ID,地址名称,上级ID,地址级别
18412,黄墩镇,1145,4
18413,金拱镇,1145,4
18414,高河镇,1145,4
18415,茶岭镇,1145,4
18416,公岭镇,1145,4
18417,黄龙镇,1145,4
18418,马庙镇,1145,4
18419,石牌镇,1145,4
18420,洪铺镇,1145,4
18421,三桥镇,1145,4
18422,平山镇,1145,4
18423,月山镇,1145,4
18424,小市镇,1145,4
18425,腊树镇,1145,4
18426,江镇镇,1145,4
18427,雷埠乡,1145,4
18428,清河乡,1145,4
18429,石镜乡,1145,4
18430,秀山乡,1145,4
18431,凉亭乡,1145,4
18432,天柱山镇,1148,4
18433,黄柏镇,1148,4
18434,梅城镇,1148,4
18435,王河镇,1148,4
18436,水吼镇,1148,4
18437,余井镇,1148,4
18438,黄泥镇,1148,4
18439,黄铺镇,1148,4
18440,槎水镇,1148,4
18441,源潭镇,1148,4
18442,官庄镇,1148,4
18443,油坝乡,1148,4
18444,塔畈乡,1148,4
18445,五庙乡,1148,4
18446,痘姆乡,1148,4
18447,龙潭乡,1148,4
18448,下仓镇,1142,4
18449,汇口镇,1142,4
18450,二郎镇,1142,4
18451,破凉镇,1142,4
18452,许岭镇,1142,4
18453,长铺镇,1142,4
18454,凉亭镇,1142,4
18455,复兴镇,1142,4
18456,孚玉镇,1142,4
18457,佐坝乡,1142,4
18458,趾凤乡,1142,4
18459,九姑乡,1142,4
18460,陈汉乡,1142,4
18461,隘口乡,1142,4
18462,五里乡,1142,4
18463,程岭乡,1142,4
18464,高岭乡,1142,4
18465,千岭乡,1142,4
18466,柳坪乡,1142,4
18467,河塌乡,1142,4
18468,洲头乡,1142,4
18469,北浴乡,1142,4
18470,新仓镇,1144,4
18471,小池镇,1144,4
18472,天华镇,1144,4
18473,百里镇,1144,4
18474,寺前镇,1144,4
18475,徐桥镇,1144,4
18476,弥陀镇,1144,4
18477,晋熙镇,1144,4
18478,牛镇镇,1144,4
18479,北中镇,1144,4
18480,刘畈乡,1144,4
18481,汤泉乡,1144,4
18482,大石乡,1144,4
18483,江塘乡,1144,4
18484,城西乡,1144,4
18488,嬉子湖镇,1141,4
18489,青草镇,1141,4
18490,孔城镇,1141,4
18491,新渡镇,1141,4
18492,范岗镇,1141,4
18493,双港镇,1141,4
18494,大关镇,1141,4
18495,黄甲镇,1141,4
18496,金神镇,1141,4
18497,吕亭镇,1141,4
18498,唐湾镇,1141,4
18499,鲟鱼镇,1141,4
18500,太慈镇,1147,4
18501,漳湖镇,1147,4
18502,赛口镇,1147,4
18503,长岭镇,1147,4
18504,高士镇,1147,4
18505,鸦滩镇,1147,4
18506,杨湾镇,1147,4
18507,华阳镇,1147,4
18508,雷池乡,1147,4
18509,凉泉乡,1147,4
18512,大龙山镇,18376,4
18513,罗岭镇,18376,4
18514,杨桥镇,18376,4
18515,白泽湖乡,18376,4
18516,五横乡,18376,4
18521,老峰镇,18377,4
18522,龙狮桥乡,18377,4
18523,长风乡,18377,4
18524,新洲乡,18377,4
18525,来榜镇,1146,4
18526,主簿镇,1146,4
18527,响肠镇,1146,4
18528,五河镇,1146,4
18529,白帽镇,1146,4
18530,菖蒲镇,1146,4
18531,店前镇,1146,4
18532,温泉镇,1146,4
18533,天堂镇,1146,4
18534,河图镇,1146,4
18535,头陀镇,1146,4
18536,黄尾镇,1146,4
18537,冶溪镇,1146,4
18538,毛尖山乡,1146,4
18539,古坊乡,1146,4
18540,石关乡,1146,4
18541,中关乡,1146,4
18542,姚河乡,1146,4
18543,包家乡,1146,4
18544,巍岭乡,1146,4
18545,和平乡,1146,4
18546,青天乡,1146,4
18547,田头乡,1146,4
18548,莲云乡,1146,4
18549,淮上区,1132,3
18550,龙子湖区,1132,3
18551,禹会区,1132,3
18559,雪华乡,3442,4
18560,燕山乡,3442,4
18561,新马桥镇,1134,4
18562,濠城镇,1134,4
18563,连城镇,1134,4
18564,湖沟镇,1134,4
18565,城关镇,1134,4
18566,刘集镇,1134,4
18567,任桥镇,1134,4
18568,王庄镇,1134,4
18569,石湖乡,1134,4
18570,杨庙乡,1134,4
18571,仲兴乡,1134,4
18572,双桥集镇,1133,4
18573,安徽怀远经济开发区,1133,4
18574,常坟镇,1133,4
18575,万福镇,1133,4
18576,城关镇,1133,4
18577,包集镇,1133,4
18578,唐集镇,1133,4
18579,龙亢镇,1133,4
18580,河溜镇,1133,4
18581,魏庄镇,1133,4
18582,古城镇,1133,4
18583,淝河乡,1133,4
18584,陈集镇,1133,4
18585,褚集镇,1133,4
18586,淝南镇,1133,4
18587,荆芡乡,1133,4
18588,兰桥乡,1133,4
18589,徐圩乡,1133,4
18590,找郢乡,1133,4
18592,小蚌埠镇,18549,4
18593,曹老集镇,18549,4
18594,吴小街镇,18549,4
18595,梅桥镇,18549,4
18602,长淮卫镇,18550,4
18603,李楼乡,18550,4
18604,东刘集镇,1135,4
18606,双忠庙镇,1135,4
18607,朱顶镇,1135,4
18608,城关镇,1135,4
18609,申集镇,1135,4
18610,新集镇,1135,4
18611,浍南镇,1135,4
18612,头铺镇,1135,4
18613,武桥镇,1135,4
18614,小圩镇,1135,4
18615,小溪镇,1135,4
18616,大新镇,1135,4
18617,临北回族乡,1135,4
18618,沱湖乡,1135,4
18619,城南工业园,1135,4
18625,秦集镇,18551,4
18626,长青乡,18551,4
18627,谯城区,1174,3
18628,程家集镇,1176,4
18629,大李集镇,1176,4
18630,西潘楼镇,1176,4
18631,马店孜镇,1176,4
18632,旧城镇,1176,4
18633,张村镇,1176,4
18634,巩店镇,1176,4
18635,展沟镇,1176,4
18636,城关镇,1176,4
18637,胡集镇,1176,4
18638,江集镇,1176,4
18639,汝集镇,1176,4
18640,孙集镇,1176,4
18641,王人镇,1176,4
18642,王市镇,1176,4
18643,阚疃镇,1176,4
18644,望疃镇,1176,4
18645,中疃镇,1176,4
18646,永兴镇,1176,4
18647,纪王场乡,1176,4
18648,刘家集乡,1176,4
18649,新张集乡,1176,4
18650,孙庙乡,1176,4
18651,板桥集镇,1177,4
18652,篱笆镇,1177,4
18653,立仓镇,1177,4
18654,坛城镇,1177,4
18655,楚村镇,1177,4
18656,岳坊镇,1177,4
18657,城关街道,1177,4
18658,马集镇,1177,4
18659,双涧镇,1177,4
18660,小涧镇,1177,4
18661,乐土镇,1177,4
18662,许疃镇,1177,4
18663,三义镇,1177,4
18664,小辛集乡,1177,4
18665,王集乡,1177,4
18666,十八里镇,18627,4
18667,十九里镇,18627,4
18668,古城镇,18627,4
18669,立德镇,18627,4
18670,谯东镇,18627,4
18671,城父镇,18627,4
18672,魏岗镇,18627,4
18673,双沟镇,18627,4
18674,淝河镇,18627,4
18675,十河镇,18627,4
18676,牛集镇,18627,4
18677,颜集镇,18627,4
18678,古井镇,18627,4
18679,五马镇,18627,4
18680,芦庙镇,18627,4
18681,观堂镇,18627,4
18682,沙土镇,18627,4
18683,华佗镇,18627,4
18684,大杨镇,18627,4
18685,龙杨镇,18627,4
18686,张店乡,18627,4
18687,赵桥乡,18627,4
18688,亳州市经济技术开发区,18627,4
18689,亳州工业园区,18627,4
18694,马店集镇,1178,4
18695,公吉寺镇,1178,4
18696,丹城镇,1178,4
18697,陈大镇,1178,4
18698,楚店镇,1178,4
18699,牌坊镇,1178,4
18700,石弓镇,1178,4
18701,高公镇,1178,4
18702,花沟镇,1178,4
18703,临湖镇,1178,4
18704,店集镇,1178,4
18705,标里镇,1178,4
18706,高炉镇,1178,4
18707,义门镇,1178,4
18708,涡南镇,1178,4
18709,龙山镇,1178,4
18710,曹市镇,1178,4
18711,青町镇,1178,4
18712,新兴镇,1178,4
18713,西阳镇,1178,4
18714,贵池区,1201,3
18715,琅琊区,1159,3
18716,天长市,1159,3
18717,大渡口镇,1202,4
18718,尧渡镇,1202,4
18719,官港镇,1202,4
18720,葛公镇,1202,4
18721,洋湖镇,1202,4
18722,胜利镇,1202,4
18723,东流镇,1202,4
18724,龙泉镇,1202,4
18725,昭潭镇,1202,4
18726,泥溪镇,1202,4
18727,张溪镇,1202,4
18728,香隅镇,1202,4
18729,青山乡,1202,4
18730,木塔乡,1202,4
18731,花园乡,1202,4
18743,牛头山镇,18714,4
18744,梅村镇,18714,4
18745,殷汇镇,18714,4
18746,梅街镇,18714,4
18747,牌楼镇,18714,4
18748,涓桥镇,18714,4
18749,乌沙镇,18714,4
18750,唐田镇,18714,4
18751,棠溪镇,18714,4
18752,朱备镇,1204,4
18753,蓉城镇,1204,4
18754,新河镇,1204,4
18755,九华镇,1204,4
18756,庙前镇,1204,4
18757,丁桥镇,1204,4
18758,杨田镇,1204,4
18759,陵阳镇,1204,4
18760,木镇镇,1204,4
18761,杜村乡,1204,4
18762,九华乡,1204,4
18763,酉华镇,1204,4
18764,乔木乡,1204,4
18765,小河镇,1203,4
18766,仁里镇,1203,4
18767,丁香镇,1203,4
18768,仙寓镇,1203,4
18769,西卅店镇,1164,4
18770,三和集镇,1164,4
18771,界牌集镇,1164,4
18772,定城镇,1164,4
18773,池河镇,1164,4
18774,蒋集镇,1164,4
18775,桑涧镇,1164,4
18776,连江镇,1164,4
18777,永康镇,1164,4
18778,大桥镇,1164,4
18779,炉桥镇,1164,4
18780,张桥镇,1164,4
18781,藕塘镇,1164,4
18782,朱湾镇,1164,4
18783,吴圩镇,1164,4
18784,仓镇,1164,4
18785,七里塘乡,1164,4
18786,范岗乡,1164,4
18787,二龙回族乡,1164,4
18788,严桥乡,1164,4
18789,能仁乡,1164,4
18790,拂晓乡,1164,4
18791,大溪河镇,1165,4
18792,小溪河镇,1165,4
18793,府城镇,1165,4
18794,武店镇,1165,4
18795,刘府镇,1165,4
18796,临淮镇,1165,4
18797,殷涧镇,1165,4
18798,大庙镇,1165,4
18799,总铺镇,1165,4
18800,板桥镇,1165,4
18801,西泉镇,1165,4
18802,官塘镇,1165,4
18803,枣巷镇,1165,4
18804,红心镇,1165,4
18805,黄湾乡,1165,4
18806,新安镇,1163,4
18807,雷官镇,1163,4
18808,施官镇,1163,4
18809,汊河镇,1163,4
18810,水口镇,1163,4
18811,舜山镇,1163,4
18812,半塔镇,1163,4
18813,大英镇,1163,4
18814,独山乡,1163,4
18815,张山乡,1163,4
18816,杨郢乡,1163,4
18823,城北新区,18715,4
18828,女山湖镇,1161,4
18829,张八岭镇,1161,4
18830,自来桥镇,1161,4
18831,石坝镇,1161,4
18832,潘村镇,1161,4
18833,管店镇,1161,4
18834,三界镇,1161,4
18835,古沛镇,1161,4
18836,桥头镇,1161,4
18837,涧溪镇,1161,4
18838,柳巷镇,1161,4
18839,苏巷镇,1161,4
18840,泊岗乡,1161,4
18842,黄泥岗镇,3467,4
18843,章广镇,3467,4
18844,沙河镇,3467,4
18845,施集镇,3467,4
18846,大柳镇,3467,4
18847,珠龙镇,3467,4
18848,腰铺镇,3467,4
18849,乌衣镇,3467,4
18850,二郎口镇,1162,4
18851,马厂镇,1162,4
18852,武岗镇,1162,4
18853,古河镇,1162,4
18854,襄河镇,1162,4
18855,石沛镇,1162,4
18856,大墅镇,1162,4
18857,西王镇,1162,4
18858,六镇镇,1162,4
18859,十字镇,1162,4
18861,铜城镇,18716,4
18862,杨村镇,18716,4
18863,永丰镇,18716,4
18864,仁和集镇,18716,4
18865,金集镇,18716,4
18866,郑集镇,18716,4
18867,汊涧镇,18716,4
18868,新街镇,18716,4
18869,秦栏镇,18716,4
18870,石梁镇,18716,4
18871,张铺镇,18716,4
18872,冶山镇,18716,4
18873,万寿镇,18716,4
18874,大通镇,18716,4
18875,城东新区,18716,4
18876,众兴集镇,1210,4
18877,叶集区镇,1210,4
18878,马店镇,1210,4
18879,石店镇,1210,4
18880,夏店镇,1210,4
18881,新店镇,1210,4
18882,城关镇,1210,4
18883,扈胡镇,1210,4
18884,长集镇,1210,4
18885,洪集镇,1210,4
18886,孟集镇,1210,4
18887,周集镇,1210,4
18888,冯井镇,1210,4
18889,河口镇,1210,4
18890,姚李镇,1210,4
18891,乌龙镇,1210,4
18892,岔路镇,1210,4
18893,曹庙镇,1210,4
18894,临水镇,1210,4
18895,龙潭镇,1210,4
18896,高塘镇,1210,4
18897,花园镇,1210,4
18898,临淮岗乡,1210,4
18899,城西湖乡,1210,4
18900,王截流乡,1210,4
18901,宋店乡,1210,4
18902,邵岗乡,1210,4
18903,孙岗乡,1210,4
18904,潘集镇,1210,4
18905,白莲乡,1210,4
18906,冯瓴乡,1210,4
18907,三流乡,1210,4
18908,范桥镇,1210,4
18909,彭塔乡,1210,4
18910,三元乡,1210,4
18911,霍邱经济开发区,1210,4
18912,金安区,1206,3
18913,裕安区,1206,3
18914,诸佛庵镇,1208,4
18915,黑石渡镇,1208,4
18916,漫水河镇,1208,4
18917,与儿街镇,1208,4
18918,落儿岭镇,1208,4
18919,佛子岭镇,1208,4
18920,但家庙镇,1208,4
18921,大化坪镇,1208,4
18922,下符桥镇,1208,4
18923,上土市镇,1208,4
18924,磨子潭镇,1208,4
18925,衡山镇,1208,4
18926,太平畈乡,1208,4
18927,单龙寺镇,1208,4
18928,东西溪乡,1208,4
18929,太阳乡,1208,4
18930,经济开发区,1208,4
18936,毛坦厂镇,18912,4
18937,东河口镇,18912,4
18938,三十铺镇,18912,4
18939,木厂镇,18912,4
18940,张店镇,18912,4
18941,孙岗镇,18912,4
18942,双河镇,18912,4
18943,东桥镇,18912,4
18944,施桥镇,18912,4
18945,椿树镇,18912,4
18947,先生店乡,18912,4
18948,横塘岗乡,18912,4
18949,城北乡,18912,4
18950,中店乡,18912,4
18951,淠东乡,18912,4
18952,翁墩乡,18912,4
18953,六安经济开发区,18912,4
18954,吴家店镇,1209,4
18955,燕子河镇,1209,4
18956,汤家汇镇,1209,4
18957,斑竹园镇,1209,4
18958,天堂寨镇,1209,4
18959,古碑镇,1209,4
18960,麻埠镇,1209,4
18961,双河镇,1209,4
18962,梅山镇,1209,4
18963,青山镇,1209,4
18964,南溪镇,1209,4
18965,油坊店乡,1209,4
18966,白塔畈镇,1209,4
18967,槐树湾乡,1209,4
18968,果子园乡,1209,4
18969,铁冲乡,1209,4
18970,张冲乡,1209,4
18971,沙河乡,1209,4
18972,全军乡,1209,4
18973,长岭乡,1209,4
18974,桃岭乡,1209,4
18975,关庙乡,1209,4
18976,花石乡,1209,4
18977,现代产业园,1209,4
19004,庐镇乡,1211,4
19005,干汊河镇,1211,4
19006,万佛湖镇,1211,4
19007,百神庙镇,1211,4
19008,张母桥镇,1211,4
19009,千人桥镇,1211,4
19010,杭埠镇,1211,4
19011,舒茶镇,1211,4
19012,汤池镇,1211,4
19013,南港镇,1211,4
19014,城关镇,1211,4
19015,河棚镇,1211,4
19016,山七镇,1211,4
19017,晓天镇,1211,4
19018,桃溪镇,1211,4
19019,五显镇,1211,4
19020,阙店乡,1211,4
19021,高峰乡,1211,4
19022,柏林乡,1211,4
19023,春秋乡,1211,4
19024,棠树乡,1211,4
19025,舒城县经济开发区,1211,4
19029,江家店镇,18913,4
19030,石婆店镇,18913,4
19031,韩摆渡镇,18913,4
19032,分路口镇,18913,4
19033,新安镇,18913,4
19034,苏埠镇,18913,4
19035,顺河镇,18913,4
19036,丁集镇,18913,4
19037,徐集镇,18913,4
19038,城南镇,18913,4
19039,独山镇,18913,4
19040,固镇镇,18913,4
19041,石板冲乡,18913,4
19042,狮子岗乡,18913,4
19043,西河口乡,18913,4
19044,罗集乡,18913,4
19045,平桥乡,18913,4
19046,青山乡,18913,4
19047,单王乡,18913,4
19048,裕安区经济开发区,18913,4
19049,王家坝镇,1170,4
19050,洪河桥镇,1170,4
19051,焦陂镇,1170,4
19052,地城镇,1170,4
19053,鹿城镇,1170,4
19054,新村镇,1170,4
19055,黄岗镇,1170,4
19056,中岗镇,1170,4
19057,柳沟镇,1170,4
19058,王化镇,1170,4
19059,曹集镇,1170,4
19060,柴集镇,1170,4
19061,方集镇,1170,4
19062,苗集镇,1170,4
19063,田集镇,1170,4
19064,赵集镇,1170,4
19065,三塔镇,1170,4
19066,王堰镇,1170,4
19067,张寨镇,1170,4
19068,朱寨镇,1170,4
19069,王店孜乡,1170,4
19070,老观乡,1170,4
19071,于集乡,1170,4
19072,会龙镇,1170,4
19073,公桥乡,1170,4
19074,郜台乡,1170,4
19075,许堂乡,1170,4
19076,龙王乡,1170,4
19077,段郢乡,1170,4
19081,新马集镇,1168,4
19082,芦村镇,1168,4
19083,大黄镇,1168,4
19084,顾集镇,1168,4
19085,王集镇,1168,4
19086,砖集镇,1168,4
19087,陶庙镇,1168,4
19088,代桥镇,1168,4
19089,光武镇,1168,4
19090,泉阳镇,1168,4
19091,田营镇,1168,4
19092,舒庄镇,1168,4
19093,邴集乡,1168,4
19094,靳寨乡,1168,4
19095,任寨乡,1168,4
19096,庙岔镇,1172,4
19097,同城镇,1172,4
19098,瓦店镇,1172,4
19099,城关街道,1172,4
19100,长官镇,1172,4
19101,陈集镇,1172,4
19102,滑集镇,1172,4
19103,老集镇,1172,4
19104,宋集镇,1172,4
19105,黄岭镇,1172,4
19106,白庙镇,1172,4
19107,关庙镇,1172,4
19108,谭棚镇,1172,4
19109,单桥镇,1172,4
19110,杨桥镇,1172,4
19111,艾亭镇,1172,4
19112,迎仙镇,1172,4
19113,张新镇,1172,4
19114,姜寨镇,1172,4
19115,吕寨镇,1172,4
19116,韦寨镇,1172,4
19117,范兴集乡,1172,4
19118,杨小街镇,1172,4
19119,土陂乡,1172,4
19120,谢集乡,1172,4
19121,陶老乡,1172,4
19122,田桥街道,1172,4
19123,高塘乡,1172,4
19124,庞营乡,1172,4
19125,张营乡,1172,4
19126,牛庄乡,1172,4
19127,苗老集镇,1169,4
19128,大庙集镇,1169,4
19129,皮条孙镇,1169,4
19130,双浮镇,1169,4
19131,城关镇,1169,4
19132,宫集镇,1169,4
19133,关集镇,1169,4
19134,肖口镇,1169,4
19135,蔡庙镇,1169,4
19136,高庙镇,1169,4
19137,双庙镇,1169,4
19138,赵庙镇,1169,4
19139,清浅镇,1169,4
19140,原墙镇,1169,4
19141,阮桥镇,1169,4
19142,倪邱镇,1169,4
19143,洪山镇,1169,4
19144,三塔镇,1169,4
19145,坟台镇,1169,4
19146,三堂镇,1169,4
19147,旧县镇,1169,4
19148,大新镇,1169,4
19149,李兴镇,1169,4
19150,五星镇,1169,4
19151,桑营镇,1169,4
19152,税镇镇,1169,4
19153,马集乡,1169,4
19154,赵集乡,1169,4
19155,二郎乡,1169,4
19156,郭庙乡,1169,4
19157,胡总镇,1169,4
19158,颍泉区,1167,3
19159,颍州区,1167,3
19160,颍东区,1167,3
19164,新乌江镇,19160,4
19165,杨楼孜镇,19160,4
19166,插花镇,19160,4
19167,老庙镇,19160,4
19168,正午镇,19160,4
19169,袁寨镇,19160,4
19170,枣庄镇,19160,4
19171,口孜镇,19160,4
19172,冉庙乡,19160,4
19175,宁老庄镇,19158,4
19176,闻集镇,19158,4
19177,行流镇,19158,4
19178,伍明镇,19158,4
19179,十八里铺镇,1171,4
19180,西三十铺镇,1171,4
19181,八里河镇,1171,4
19182,六十铺镇,1171,4
19183,江店孜镇,1171,4
19184,古城镇,1171,4
19185,慎城镇,1171,4
19186,半岗镇,1171,4
19187,王岗镇,1171,4
19188,迪沟镇,1171,4
19189,润河镇,1171,4
19190,杨湖镇,1171,4
19191,新集镇,1171,4
19192,江口镇,1171,4
19193,鲁口镇,1171,4
19194,耿棚镇,1171,4
19195,陈桥镇,1171,4
19196,黄桥镇,1171,4
19197,夏桥镇,1171,4
19198,谢桥镇,1171,4
19199,红星镇,1171,4
19200,南照镇,1171,4
19201,五十铺乡,1171,4
19202,黄坝乡,1171,4
19203,垂岗乡,1171,4
19204,刘集乡,1171,4
19205,赛涧回族乡,1171,4
19206,盛堂乡,1171,4
19207,关屯乡,1171,4
19208,建颍乡,1171,4
19215,三十里铺镇,19159,4
19216,王店镇,19159,4
19217,三合镇,19159,4
19218,西湖镇,19159,4
19219,程集镇,19159,4
19220,袁集镇,19159,4
19221,九龙镇,19159,4
19222,马寨乡,19159,4
19223,杜集区,1124,3
19224,烈山区,1124,3
19225,濉溪县,1124,3
19226,相山区,1124,3
19227,徽州区,1151,3
19228,屯溪区,1151,3
19231,朔里镇,19223,4
19232,石台镇,19223,4
19233,段园镇,19223,4
19234,淮北杜集经济开发区,19223,4
19236,古饶镇,19224,4
19237,烈山镇,19224,4
19238,宋町镇,19224,4
19239,宋疃镇,19224,4
19240,烈山区工业园,19224,4
19245,双堆集镇,19225,4
19246,韩村镇,19225,4
19247,铁佛镇,19225,4
19248,五沟镇,19225,4
19249,临涣镇,19225,4
19250,南坪镇,19225,4
19251,刘桥镇,19225,4
19252,百善镇,19225,4
19253,孙町镇,19225,4
19254,孙疃镇,19225,4
19255,濉溪镇,19225,4
19257,四铺镇,19225,4
19267,渠沟镇,19226,4
19268,凤凰山经济开发区,19226,4
19270,太平湖镇,3464,4
19271,谭家桥镇,3464,4
19272,耿城镇,3464,4
19273,焦村镇,3464,4
19274,三口镇,3464,4
19275,汤口镇,3464,4
19276,乌石镇,3464,4
19277,甘棠镇,3464,4
19278,仙源镇,3464,4
19279,新丰乡,3464,4
19280,永丰乡,3464,4
19281,新华乡,3464,4
19282,龙门乡,3464,4
19283,新明乡,3464,4
19284,黄山风景区,3464,4
19286,西溪南镇,19227,4
19287,呈坎镇,19227,4
19288,潜口镇,19227,4
19289,岩寺镇,19227,4
19290,杨村乡,19227,4
19291,洽舍乡,19227,4
19292,富溪乡,19227,4
19293,小路口镇,1156,4
19294,金字牌镇,1156,4
19295,凫峰镇,1156,4
19296,历口镇,1156,4
19297,平里镇,1156,4
19298,闪里镇,1156,4
19299,安凌镇,1156,4
19300,祁山镇,1156,4
19301,新安镇,1156,4
19302,塔坊镇,1156,4
19303,祁红乡,1156,4
19304,箬坑乡,1156,4
19305,溶口乡,1156,4
19306,渚口乡,1156,4
19307,大坦乡,1156,4
19308,柏溪乡,1156,4
19309,古溪乡,1156,4
19310,芦溪乡,1156,4
19315,屯光镇,19228,4
19316,阳湖镇,19228,4
19317,奕棋镇,19228,4
19318,新潭镇,19228,4
19319,黎阳镇,19228,4
19320,杞梓里镇,1154,4
19321,北岸镇,1154,4
19322,徽城镇,1154,4
19323,王村镇,1154,4
19324,许村镇,1154,4
19325,郑村镇,1154,4
19326,深渡镇,1154,4
19327,霞坑镇,1154,4
19328,岔口镇,1154,4
19329,街口镇,1154,4
19330,桂林镇,1154,4
19331,溪头镇,1154,4
19332,富堨镇,1154,4
19333,新溪口乡,1154,4
19334,金川乡,1154,4
19335,小川乡,1154,4
19336,森村乡,1154,4
19337,雄村乡,1154,4
19338,上丰乡,1154,4
19339,长陔乡,1154,4
19340,坑口乡,1154,4
19341,绍濂乡,1154,4
19342,石门乡,1154,4
19343,狮石乡,1154,4
19344,璜田乡,1154,4
19345,昌溪乡,1154,4
19346,三阳乡,1154,4
19347,武阳乡,1154,4
19348,齐云山镇,1153,4
19349,东临溪镇,1153,4
19350,万安镇,1153,4
19351,五城镇,1153,4
19352,汪村镇,1153,4
19353,流口镇,1153,4
19354,溪口镇,1153,4
19355,商山镇,1153,4
19356,蓝田镇,1153,4
19357,海阳镇,1153,4
19358,鹤城乡,1153,4
19359,榆村乡,1153,4
19360,山斗乡,1153,4
19361,源芳乡,1153,4
19362,白际乡,1153,4
19363,璜尖乡,1153,4
19364,岭南乡,1153,4
19365,板桥乡,1153,4
19366,渭桥乡,1153,4
19367,龙田乡,1153,4
19368,陈霞乡,1153,4
19369,宏村镇,1155,4
19370,西递镇,1155,4
19371,渔亭镇,1155,4
19372,碧阳镇,1155,4
19373,柯村镇,1155,4
19374,宏潭乡,1155,4
19375,美溪乡,1155,4
19376,洪星乡,1155,4
19377,赤坎区,1677,3
19378,霞山区,1677,3
19379,经济技术开发区,1677,3
19380,麻章区,1677,3
19381,遂溪县,1677,3
19382,廉江市,1677,3
19403,官渡工业园,3646,4
19404,中油南海西部公司,3646,4
19405,麻章镇,19380,4
19406,太平镇,19380,4
19407,湖光镇,19380,4
19412,湖光农场,19380,4
19413,遂城镇,19381,4
19414,黄略镇,19381,4
19415,洋青镇,19381,4
19416,界炮镇,19381,4
19417,乐民镇,19381,4
19418,江洪镇,19381,4
19419,杨柑镇,19381,4
19420,城月镇,19381,4
19421,乌塘镇,19381,4
19422,建新镇,19381,4
19423,岭北镇,19381,4
19424,北坡镇,19381,4
19425,港门镇,19381,4
19426,草潭镇,19381,4
19427,河头镇,19381,4
19428,广前公司,19381,4
19429,南华农场,1682,4
19430,五一农场,1682,4
19431,友好农场,1682,4
19432,红星农场,1682,4
19433,华海公司,1682,4
19437,石城镇,19382,4
19438,新民镇,19382,4
19439,吉水镇,19382,4
19440,河唇镇,19382,4
19441,石角镇,19382,4
19442,良垌镇,19382,4
19443,横山镇,19382,4
19444,安铺镇,19382,4
19445,营仔镇,19382,4
19446,青平镇,19382,4
19447,车板镇,19382,4
19448,高桥镇,19382,4
19449,石岭镇,19382,4
19450,雅塘镇,19382,4
19451,石颈镇,19382,4
19452,长山镇,19382,4
19453,塘蓬镇,19382,4
19454,和寮镇,19382,4
19455,国营火炬农场,1679,4
19456,国营幸福农场,1679,4
19457,湛江农垦金星农场,1679,4
19458,湛江农垦东方红农场,1679,4
19459,华侨管理区,1679,4
19460,广东省丰收糖业发展有限公司,1679,4
19465,茂南区,1684,3
19466,电白区,1684,3
19467,高州市,1684,3
19468,化州市,1684,3
19477,茂南开发区,19465,4
19478,高山镇,19465,4
